SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,115,Iowa,Louisa County,4,10617,5438,5179,550,306,244,1155,573,582,579,312,267,787,438,349,8625,4404,4221,8333,4247,4086,3710,1982,1728,2490,1315,1175,2900,1473,1427,2156,1021,1135,550,306,244,650,323,327,651,333,318,657,353,304,563,314,249,623,340,283,564,294,270,575,296,279,728,385,343,620,306,314,625,334,291,822,418,404,833,415,418,699,349,350,544,279,265,398,192,206,257,118,139,258,83,175,43.1,41.9,44.6
050,19,115,Iowa,Louisa County,5,10513,5392,5121,551,296,255,1104,549,555,570,307,263,785,435,350,8572,4391,4181,8288,4240,4048,3676,1971,1705,2459,1298,1161,2853,1453,1400,2191,1054,1137,551,296,255,617,309,308,625,309,316,653,361,292,564,312,252,607,320,287,568,303,265,566,288,278,718,387,331,635,308,327,600,324,276,771,397,374,847,424,423,705,356,349,578,290,288,397,197,200,253,121,132,258,90,168,43.5,42.5,44.6
050,19,117,Iowa,Lucas County,1,8633,4425,4208,545,282,263,1008,535,473,436,216,220,616,343,273,6862,3501,3361,6644,3392,3252,2757,1447,1310,1829,950,879,2332,1203,1129,1867,896,971,545,282,263,526,281,245,606,316,290,503,271,232,425,226,199,509,269,240,418,223,195,430,227,203,472,231,241,455,242,213,534,283,251,651,335,316,692,343,349,614,317,297,436,208,228,335,166,169,254,113,141,228,92,136,43.7,42.5,44.9
050,19,117,Iowa,Lucas County,2,8618,4412,4206,541,276,265,1002,531,471,441,218,223,610,339,271,6851,3494,3357,6634,3387,3247,2759,1442,1317,1831,947,884,2326,1204,1122,1867,897,970,541,276,265,521,276,245,604,317,287,505,269,236,423,226,197,507,264,243,418,222,196,429,228,201,477,233,244,456,244,212,528,282,246,647,333,314,695,345,350,616,315,301,439,214,225,335,167,168,249,108,141,228,93,135,43.7,42.7,44.8
050,19,117,Iowa,Lucas County,3,8706,4473,4233,549,280,269,1012,548,464,471,230,241,594,334,260,6888,3510,3378,6674,3415,3259,2798,1459,1339,1861,964,897,2323,1210,1113,1896,907,989,549,280,269,542,292,250,598,325,273,507,252,255,430,243,187,491,247,244,460,242,218,419,224,195,491,251,240,447,233,214,531,285,246,631,328,303,714,364,350,628,315,313,467,232,235,333,163,170,246,108,138,222,89,133,43.6,42.4,44.7
050,19,117,Iowa,Lucas County,4,8702,4468,4234,547,275,272,996,532,464,500,265,235,573,318,255,6897,3514,3383,6659,3396,3263,2811,1480,1331,1867,971,896,2291,1197,1094,1928,910,1018,547,275,272,551,299,252,574,307,267,518,265,253,426,244,182,490,247,243,469,245,224,433,228,205,475,251,224,445,222,223,517,281,236,618,326,292,711,368,343,637,307,330,481,247,234,347,164,183,253,118,135,210,74,136,43.6,42.4,44.9
050,19,117,Iowa,Lucas County,5,8747,4448,4299,546,268,278,1021,523,498,515,281,234,574,309,265,6926,3514,3412,6665,3376,3289,2874,1519,1355,1907,997,910,2225,1154,1071,1959,916,1043,546,268,278,575,294,281,568,297,271,542,285,257,425,237,188,473,244,229,500,261,239,455,242,213,479,250,229,450,221,229,507,272,235,562,297,265,706,364,342,633,303,330,516,265,251,352,155,197,244,116,128,214,77,137,43.1,42.1,44.3
050,19,119,Iowa,Lyon County,1,11936,6114,5822,907,457,450,1681,908,773,802,430,372,872,485,387,8923,4520,4403,8546,4319,4227,4195,2201,1994,2736,1397,1339,2730,1439,1291,2208,998,1210,907,457,450,901,498,403,995,521,474,862,478,384,597,326,271,650,347,303,580,279,301,740,377,363,766,394,372,639,341,298,614,321,293,727,382,345,750,395,355,682,350,332,524,254,270,318,153,165,293,110,183,391,131,260,38.3,37.0,39.5
050,19,119,Iowa,Lyon County,2,11930,6108,5822,905,453,452,1671,902,769,805,433,372,880,491,389,8929,4524,4405,8549,4320,4229,4197,2206,1991,2726,1394,1332,2723,1432,1291,2220,1003,1217,905,453,452,897,495,402,988,519,469,868,481,387,603,331,272,650,349,301,583,281,302,726,368,358,767,396,371,642,342,300,610,318,292,723,378,345,748,394,354,686,349,337,530,258,272,318,154,164,294,112,182,392,130,262,38.4,37.1,39.6
050,19,119,Iowa,Lyon County,3,12040,6169,5871,879,440,439,1672,900,772,843,446,397,936,516,420,9054,4603,4451,8646,4383,4263,4303,2274,2029,2745,1426,1319,2700,1418,1282,2265,1023,1242,879,440,439,915,505,410,978,509,469,906,495,411,652,353,299,645,366,279,617,304,313,691,347,344,792,409,383,653,342,311,601,316,285,697,365,332,749,395,354,719,363,356,549,264,285,333,161,172,275,111,164,389,124,265,38.3,36.9,39.6
050,19,119,Iowa,Lyon County,4,12177,6240,5937,896,450,446,1698,893,805,857,456,401,947,530,417,9161,4678,4483,8726,4441,4285,4387,2340,2047,2784,1459,1325,2691,1405,1286,2304,1047,1257,896,450,446,934,495,439,965,503,462,948,520,428,655,361,294,668,386,282,634,316,318,679,338,341,803,419,384,676,346,330,606,321,285,684,352,332,725,386,339,734,368,366,546,268,278,379,182,197,257,106,151,388,123,265,38.0,36.5,39.4
050,19,119,Iowa,Lyon County,5,12324,6324,6000,868,417,451,1715,900,815,845,448,397,1007,573,434,9345,4793,4552,8896,4559,4337,4467,2396,2071,2811,1483,1328,2710,1416,1294,2368,1087,1281,868,417,451,962,496,466,949,512,437,965,522,443,691,391,300,661,378,283,678,358,320,658,315,343,814,432,382,698,357,341,637,339,298,647,339,308,728,381,347,755,379,376,558,284,274,406,188,218,271,121,150,378,115,263,38.1,36.5,39.3
050,19,121,Iowa,Madison County,1,16546,8326,8220,903,466,437,2185,1136,1049,1054,579,475,1218,627,591,12918,6429,6489,12404,6145,6259,5852,2976,2876,3845,1910,1935,4576,2307,2269,2765,1301,1464,903,466,437,1118,589,529,1332,687,645,1174,643,531,833,423,410,786,376,410,862,409,453,1063,536,527,1134,589,545,1130,578,552,1145,577,568,1206,588,618,1095,564,531,952,475,477,720,365,355,467,218,249,335,153,182,291,90,201,40.8,40.3,41.4
050,19,121,Iowa,Madison County,2,16629,8356,8273,906,463,443,2194,1137,1057,1069,586,483,1227,632,595,12986,6462,6524,12460,6170,6290,5903,3002,2901,3874,1926,1948,4569,2304,2265,2790,1308,1482,906,463,443,1121,588,533,1340,691,649,1183,648,535,846,428,418,791,379,412,865,410,455,1061,533,528,1157,604,553,1118,575,543,1148,576,572,1205,588,617,1098,565,533,956,476,480,733,368,365,466,215,251,339,157,182,296,92,204,40.8,40.3,41.4
050,19,121,Iowa,Madison County,3,16793,8424,8369,923,465,458,2173,1111,1062,1106,593,513,1218,649,569,13149,6561,6588,12591,6255,6336,5952,3036,2916,3909,1940,1969,4575,2304,2271,2889,1362,1527,923,465,458,1134,585,549,1320,672,648,1203,659,544,840,437,403,787,377,410,874,419,455,1047,516,531,1201,628,573,1079,559,520,1185,597,588,1165,562,603,1146,586,560,970,480,490,804,401,403,472,217,255,359,170,189,284,94,190,41.1,40.7,41.6
050,19,121,Iowa,Madison County,4,17040,8518,8522,973,473,500,2150,1091,1059,1121,596,525,1231,674,557,13341,6659,6682,12796,6358,6438,6018,3079,2939,3963,1953,2010,4625,2336,2289,2977,1395,1582,973,473,500,1126,563,563,1321,672,649,1217,683,534,838,443,395,807,393,414,901,410,491,1043,512,531,1212,638,574,1110,567,543,1209,625,584,1155,566,589,1151,578,573,1004,491,513,815,414,401,523,239,284,361,159,202,274,92,182,41.3,40.9,41.7
050,19,121,Iowa,Madison County,5,16971,8472,8499,965,452,513,2098,1078,1020,1117,560,557,1258,700,558,13344,6673,6671,12791,6382,6409,6019,3060,2959,3916,1925,1991,4609,2339,2270,3008,1418,1590,965,452,513,1126,563,563,1244,640,604,1253,670,583,850,465,385,781,381,400,924,428,496,1040,512,528,1171,604,567,1127,592,535,1191,613,578,1118,549,569,1173,585,588,1021,499,522,812,415,397,568,263,305,351,147,204,256,94,162,41.4,41.3,41.6
050,19,123,Iowa,Mahaska County,1,22190,11313,10877,1468,733,735,2648,1370,1278,1227,677,550,2064,1184,880,17471,8878,8593,16847,8533,8314,8180,4319,3861,5189,2620,2569,5496,2850,2646,4098,1879,2219,1468,733,735,1478,748,730,1470,784,686,1569,898,671,1422,801,621,1270,652,618,1250,611,639,1341,668,673,1328,689,639,1239,643,596,1248,644,604,1454,752,702,1555,811,744,1332,676,656,965,455,510,714,344,370,512,226,286,575,178,397,39.4,38.2,40.5
050,19,123,Iowa,Mahaska County,2,22160,11293,10867,1444,715,729,2653,1368,1285,1224,675,549,2060,1183,877,17463,8881,8582,16839,8535,8304,8176,4315,3861,5190,2618,2572,5490,2846,2644,4099,1888,2211,1444,715,729,1490,754,736,1461,775,686,1568,898,670,1418,799,619,1261,646,615,1251,614,637,1342,665,677,1336,693,643,1236,641,595,1252,644,608,1440,750,690,1562,811,751,1332,678,654,982,464,518,708,344,364,508,223,285,569,179,390,39.4,38.4,40.5
050,19,123,Iowa,Mahaska County,3,21974,11247,10727,1351,676,675,2669,1382,1287,1194,654,540,2064,1175,889,17364,8873,8491,16760,8535,8225,8130,4334,3796,5164,2660,2504,5394,2777,2617,4138,1923,2215,1351,676,675,1522,788,734,1439,749,690,1559,889,670,1407,785,622,1251,656,595,1241,631,610,1327,672,655,1345,701,644,1233,635,598,1249,630,619,1333,709,624,1579,803,776,1333,681,652,1038,493,545,717,357,360,499,215,284,551,177,374,39.6,38.4,40.8
050,19,123,Iowa,Mahaska County,4,21971,11225,10746,1319,664,655,2669,1369,1300,1185,635,550,2080,1186,894,17386,8879,8507,16798,8557,8241,8164,4345,3819,5198,2680,2518,5309,2716,2593,4211,1975,2236,1319,664,655,1517,777,740,1451,748,703,1544,879,665,1422,786,636,1262,664,598,1244,640,604,1322,662,660,1370,714,656,1238,622,616,1245,640,605,1292,686,606,1534,768,766,1344,695,649,1056,509,547,772,371,401,486,211,275,553,189,364,39.7,38.5,40.8
050,19,123,Iowa,Mahaska County,5,21874,11208,10666,1279,671,608,2674,1370,1304,1183,626,557,2080,1212,868,17334,8859,8475,16738,8541,8197,8144,4349,3795,5164,2656,2508,5204,2647,2557,4290,2026,2264,1279,671,608,1521,783,738,1436,732,704,1545,885,660,1435,808,627,1263,660,603,1266,647,619,1254,623,631,1381,726,655,1262,631,631,1236,627,609,1233,657,576,1473,732,741,1339,702,637,1100,544,556,791,369,422,502,213,289,558,198,360,39.7,38.4,41.0
050,19,125,Iowa,Marion County,1,33418,16798,16620,1875,957,918,4093,2099,1994,1889,998,891,3302,1728,1574,26489,13242,13247,25561,12744,12817,12289,6376,5913,7579,3893,3686,8444,4297,4147,6236,2826,3410,1875,957,918,2067,1029,1038,2507,1313,1194,2482,1317,1165,2228,1166,1062,1777,912,865,1726,912,814,2028,1019,1009,2048,1050,998,1880,948,932,1975,1007,968,2388,1219,1169,2201,1123,1078,1956,977,979,1506,720,786,1132,512,620,797,335,462,845,282,563,40.0,38.8,41.3
050,19,125,Iowa,Marion County,2,33414,16802,16612,1863,956,907,4063,2081,1982,1896,1002,894,3313,1736,1577,26523,13263,13260,25592,12763,12829,12289,6375,5914,7566,3886,3680,8441,4299,4142,6272,2842,3430,1863,956,907,2055,1025,1030,2494,1305,1189,2482,1313,1169,2241,1176,1065,1789,919,870,1719,909,810,2016,1019,997,2042,1039,1003,1873,945,928,1978,1011,967,2370,1208,1162,2220,1135,1085,1962,980,982,1520,726,794,1130,512,618,800,337,463,860,287,573,40.1,38.8,41.4
050,19,125,Iowa,Marion County,3,33441,16823,16618,1832,948,884,4003,2038,1965,1978,1042,936,3350,1753,1597,26593,13311,13282,25628,12795,12833,12321,6388,5933,7508,3866,3642,8365,4291,4074,6405,2885,3520,1832,948,884,2070,1037,1033,2448,1274,1174,2508,1306,1202,2305,1216,1089,1730,913,817,1722,894,828,1993,1021,972,2063,1038,1025,1825,943,882,1966,999,967,2302,1181,1121,2272,1168,1104,1960,970,990,1626,769,857,1149,520,629,826,347,479,844,279,565,40.3,39.0,41.5
050,19,125,Iowa,Marion County,4,33630,16949,16681,1836,943,893,3941,1986,1955,2045,1083,962,3376,1786,1590,26805,13452,13353,25808,12937,12871,12489,6512,5977,7602,3934,3668,8289,4267,4022,6541,2950,3591,1836,943,893,2092,1056,1036,2383,1221,1162,2547,1327,1220,2340,1251,1089,1739,919,820,1787,923,864,1984,1041,943,2092,1051,1041,1852,961,891,1933,984,949,2232,1148,1084,2272,1174,1098,1963,959,1004,1670,810,860,1216,553,663,843,341,502,849,287,562,40.2,39.0,41.5
050,19,125,Iowa,Marion County,5,33770,17024,16746,1862,957,905,3882,1950,1932,2061,1083,978,3416,1796,1620,26978,13563,13415,25965,13034,12931,12613,6589,6024,7656,3987,3669,8188,4204,3984,6705,3047,3658,1862,957,905,2068,1061,1007,2334,1166,1168,2608,1359,1249,2349,1243,1106,1751,951,800,1824,921,903,1976,1048,928,2105,1067,1038,1917,993,924,1894,975,919,2102,1067,1035,2275,1169,1106,2013,981,1032,1713,850,863,1247,570,677,853,343,510,879,303,576,40.3,39.1,41.4
050,19,127,Iowa,Marshall County,1,40106,20358,19748,2513,1292,1221,5251,2697,2554,2419,1265,1154,3311,1782,1529,31114,15693,15421,29923,15104,14819,14434,7539,6895,9320,4837,4483,10034,5095,4939,7258,3390,3868,2513,1292,1221,2777,1414,1363,3090,1628,1462,2804,1456,1348,2310,1246,1064,2361,1250,1111,2316,1158,1158,2498,1299,1199,2145,1130,1015,2250,1155,1095,2364,1226,1138,2695,1377,1318,2725,1337,1388,2348,1168,1180,1829,892,937,1260,614,646,910,394,516,911,322,589,38.7,37.8,39.8
050,19,127,Iowa,Marshall County,2,40096,20350,19746,2508,1286,1222,5233,2679,2554,2444,1282,1162,3310,1776,1534,31115,15703,15412,29911,15103,14808,14466,7562,6904,9337,4851,4486,10007,5084,4923,7257,3392,3865,2508,1286,1222,2774,1405,1369,3084,1621,1463,2824,1471,1353,2305,1240,1065,2368,1260,1108,2306,1152,1154,2501,1298,1203,2162,1141,1021,2232,1147,1085,2359,1223,1136,2686,1371,1315,2730,1343,1387,2351,1171,1180,1846,897,949,1257,615,642,906,392,514,897,317,580,38.7,37.9,39.7
050,19,127,Iowa,Marshall County,3,39913,20282,19631,2484,1295,1189,5121,2603,2518,2487,1307,1180,3308,1749,1559,31035,15708,15327,29821,15077,14744,14620,7685,6935,9461,4959,4502,9778,4978,4800,7274,3391,3883,2484,1295,1189,2734,1383,1351,3023,1550,1473,2845,1492,1353,2314,1234,1080,2400,1299,1101,2336,1180,1156,2469,1267,1202,2256,1213,1043,2122,1103,1019,2357,1216,1141,2580,1320,1260,2719,1339,1380,2358,1182,1176,1914,915,999,1250,606,644,888,381,507,864,307,557,38.7,37.8,39.6
050,19,127,Iowa,Marshall County,4,39821,20186,19635,2453,1287,1166,5104,2565,2539,2559,1334,1225,3335,1775,1560,30962,15665,15297,29705,15000,14705,14827,7758,7069,9581,4983,4598,9485,4838,4647,7304,3404,3900,2453,1287,1166,2766,1381,1385,2986,1518,1468,2923,1527,1396,2323,1248,1075,2402,1278,1124,2343,1208,1135,2488,1257,1231,2348,1240,1108,2047,1080,967,2310,1175,1135,2491,1286,1205,2637,1297,1340,2352,1177,1175,1895,903,992,1345,641,704,877,375,502,835,308,527,38.4,37.6,39.3
050,19,127,Iowa,Marshall County,5,40014,20201,19813,2470,1290,1180,5055,2526,2529,2608,1289,1319,3452,1823,1629,31189,15747,15442,29881,15096,14785,15094,7852,7242,9659,5046,4613,9399,4804,4595,7371,3423,3948,2470,1290,1180,2782,1373,1409,2898,1459,1439,3034,1553,1481,2401,1253,1148,2324,1253,1071,2408,1268,1140,2530,1272,1258,2397,1253,1144,2044,1074,970,2315,1175,1140,2399,1247,1152,2641,1308,1333,2369,1160,1209,1921,927,994,1366,649,717,898,378,520,817,309,508,38.4,37.7,39.1
050,19,129,Iowa,Mills County,1,14483,7265,7218,729,384,345,1808,916,892,844,448,396,1009,521,488,11525,5741,5784,11102,5517,5585,4828,2433,2395,3190,1581,1609,4090,2059,2031,2813,1356,1457,729,384,345,967,502,465,1056,531,525,947,503,444,691,349,342,698,342,356,692,330,362,889,452,437,911,457,454,942,487,455,959,456,503,1101,564,537,1088,552,536,998,492,506,803,388,415,426,219,207,298,145,153,288,112,176,43.3,42.8,43.7
050,19,129,Iowa,Mills County,2,14398,7217,7181,718,380,338,1796,910,886,839,440,399,999,520,479,11467,5708,5759,11045,5487,5558,4796,2418,2378,3167,1569,1598,4062,2040,2022,2817,1358,1459,718,380,338,958,498,460,1047,523,524,942,500,442,687,349,338,696,342,354,684,324,360,881,451,430,906,452,454,936,485,451,957,456,501,1083,552,531,1086,547,539,994,491,503,810,391,419,435,225,210,286,138,148,292,113,179,43.3,42.8,43.8
050,19,129,Iowa,Mills County,3,14467,7263,7204,712,371,341,1779,912,867,848,436,412,998,530,468,11565,5770,5795,11128,5544,5584,4847,2452,2395,3199,1586,1613,4035,2033,2002,2896,1395,1501,712,371,341,946,507,439,1031,505,526,968,512,456,680,354,326,715,354,361,702,333,369,867,450,417,915,449,466,911,485,426,990,475,515,1030,524,506,1104,549,555,995,492,503,848,406,442,481,251,230,280,129,151,292,117,175,43.3,42.7,44.0
050,19,129,Iowa,Mills County,4,14535,7284,7251,739,383,356,1725,890,835,844,435,409,1012,534,478,11650,5792,5858,11227,5576,5651,4876,2467,2409,3241,1612,1629,3995,2006,1989,2979,1424,1555,739,383,356,918,489,429,1028,515,513,941,490,451,694,365,329,721,358,363,743,349,394,851,443,408,926,462,464,921,485,436,988,484,504,986,489,497,1100,548,552,995,489,506,838,401,437,575,291,284,278,125,153,293,118,175,43.3,42.6,44.0
050,19,129,Iowa,Mills County,5,14633,7331,7302,716,353,363,1736,910,826,856,439,417,1019,552,467,11739,5845,5894,11325,5629,5696,4992,2544,2448,3334,1662,1672,3913,1960,1953,3059,1455,1604,716,353,363,945,507,438,1008,512,496,946,495,451,712,387,325,719,355,364,795,371,424,857,444,413,963,492,471,918,473,445,983,495,488,935,456,479,1077,536,541,1004,503,501,852,401,451,620,306,314,287,130,157,296,115,181,43.2,42.4,44.0
050,19,131,Iowa,Mitchell County,1,10570,5284,5286,630,297,333,1292,687,605,613,307,306,786,425,361,8338,4134,4204,8035,3993,4042,3485,1790,1695,2241,1142,1099,2786,1421,1365,2222,1005,1217,630,297,333,685,362,323,762,409,353,695,347,348,549,301,248,577,304,273,527,261,266,603,301,302,534,276,258,549,287,262,606,290,316,853,435,418,778,409,369,643,328,315,470,227,243,384,176,208,308,142,166,417,132,285,42.4,41.1,43.8
050,19,131,Iowa,Mitchell County,2,10597,5300,5297,627,298,329,1298,686,612,615,310,305,789,423,366,8362,4150,4212,8057,4006,4051,3508,1805,1703,2258,1155,1103,2778,1415,1363,2232,1013,1219,627,298,329,690,361,329,762,408,354,695,348,347,555,302,253,581,310,271,532,264,268,601,300,301,544,281,263,548,286,262,605,291,314,844,429,415,781,409,372,650,330,320,478,231,247,380,174,206,306,144,162,418,134,284,42.3,41.0,43.7
050,19,131,Iowa,Mitchell County,3,10563,5299,5264,626,309,317,1290,662,628,623,326,297,780,402,378,8332,4159,4173,8024,4002,4022,3526,1834,1692,2284,1190,1094,2727,1378,1349,2233,1032,1201,626,309,317,691,346,345,760,400,360,683,352,331,559,292,267,563,314,249,562,281,281,584,293,291,575,302,273,540,280,260,591,293,298,785,387,398,811,418,393,666,342,324,509,248,261,361,167,194,298,143,155,399,132,267,42.0,40.9,43.3
050,19,131,Iowa,Mitchell County,4,10544,5305,5239,638,327,311,1247,628,619,632,337,295,763,397,366,8334,4178,4156,8027,4013,4014,3550,1854,1696,2309,1202,1107,2681,1349,1332,2274,1065,1209,638,327,311,670,324,346,731,386,345,690,363,327,551,289,262,533,300,233,601,300,301,570,293,277,605,309,296,524,277,247,604,300,304,733,349,384,820,423,397,690,362,328,523,259,264,370,173,197,296,140,156,395,131,264,42.1,41.1,43.4
050,19,131,Iowa,Mitchell County,5,10518,5298,5220,645,331,314,1255,634,621,614,330,284,748,394,354,8319,4175,4144,8004,4003,4001,3536,1845,1691,2323,1200,1123,2613,1319,1294,2320,1090,1230,645,331,314,670,327,343,734,386,348,690,369,321,523,276,247,508,279,229,600,311,289,580,291,289,635,319,316,531,280,251,587,294,293,669,327,342,826,418,408,701,369,332,543,272,271,372,175,197,309,142,167,395,132,263,42.3,41.2,43.4
050,19,133,Iowa,Monona County,1,8753,4294,4459,519,255,264,954,473,481,512,253,259,592,315,277,7011,3430,3581,6768,3313,3455,2780,1392,1388,1814,897,917,2284,1158,1126,2078,943,1135,519,255,264,510,250,260,582,296,286,533,274,259,433,221,212,477,244,233,419,207,212,471,232,239,447,214,233,456,231,225,483,232,251,649,334,315,696,361,335,618,317,301,445,220,225,391,182,209,274,118,156,350,106,244,44.8,43.9,45.8
050,19,133,Iowa,Monona County,2,8742,4290,4452,506,250,256,961,474,487,514,255,259,590,316,274,7008,3431,3577,6761,3311,3450,2789,1400,1389,1820,899,921,2275,1151,1124,2076,945,1131,506,250,256,519,253,266,577,291,286,541,279,262,428,222,206,479,241,238,423,211,212,467,229,238,451,218,233,458,232,226,484,234,250,640,328,312,693,357,336,617,317,300,450,224,226,384,181,203,273,119,154,352,104,248,44.8,43.8,45.7
050,19,133,Iowa,Monona County,3,8598,4216,4382,500,253,247,922,450,472,507,259,248,587,309,278,6932,3383,3549,6669,3254,3415,2818,1424,1394,1839,915,924,2203,1100,1103,2040,930,1110,500,253,247,524,257,267,513,252,261,569,292,277,410,217,193,497,254,243,440,223,217,449,214,235,453,224,229,425,214,211,489,240,249,591,297,294,698,349,349,606,311,295,473,237,236,361,172,189,267,112,155,333,98,235,44.3,43.1,45.5
050,19,133,Iowa,Monona County,4,8506,4182,4324,488,249,239,934,462,472,488,253,235,578,313,265,6857,3355,3502,6596,3218,3378,2779,1413,1366,1823,905,918,2146,1061,1085,2049,939,1110,488,249,239,541,270,271,503,250,253,554,283,271,402,225,177,440,221,219,451,232,219,472,225,247,460,227,233,422,212,210,491,248,243,535,261,274,698,340,358,611,321,290,494,239,255,362,176,186,262,110,152,320,93,227,44.3,42.9,45.8
050,19,133,Iowa,Monona County,5,8493,4170,4323,488,247,241,949,454,495,461,246,215,602,331,271,6841,3358,3483,6595,3223,3372,2827,1466,1361,1868,941,927,2072,1018,1054,2053,933,1120,488,247,241,539,264,275,514,242,272,555,297,258,404,228,176,437,219,218,471,247,224,467,226,241,493,249,244,414,203,211,483,246,237,499,242,257,676,327,349,619,322,297,511,245,266,349,169,180,263,104,159,311,93,218,43.7,42.3,45.3
050,19,135,Iowa,Monroe County,1,7570,3772,3798,442,226,216,887,438,449,445,230,215,578,310,268,6028,3004,3024,5796,2878,2918,2591,1338,1253,1676,849,827,2035,1020,1015,1507,699,808,442,226,216,436,209,227,559,280,279,495,260,235,420,229,191,402,203,199,381,196,185,455,238,217,438,212,226,434,221,213,497,261,236,548,257,291,556,281,275,489,260,229,396,170,226,266,131,135,197,87,110,159,51,108,42.1,40.9,43.4
050,19,135,Iowa,Monroe County,2,7593,3786,3807,453,232,221,883,437,446,449,231,218,583,314,269,6039,3010,3029,5808,2886,2922,2610,1350,1260,1690,859,831,2029,1018,1011,1506,695,811,453,232,221,435,209,226,560,282,278,496,260,236,424,231,193,410,207,203,389,201,188,451,235,216,440,216,224,425,217,208,501,263,238,546,256,290,557,282,275,488,256,232,397,171,226,267,131,136,196,87,109,158,50,108,41.9,40.7,43.2
050,19,135,Iowa,Monroe County,3,7581,3792,3789,438,223,215,873,447,426,462,238,224,572,310,262,6026,2994,3032,5808,2884,2924,2631,1358,1273,1724,877,847,2013,1005,1008,1499,692,807,438,223,215,443,219,224,557,295,262,493,255,238,414,226,188,427,214,213,398,205,193,435,219,216,464,239,225,398,201,197,508,266,242,526,250,276,581,288,293,483,256,227,406,177,229,267,120,147,188,86,102,155,53,102,41.9,40.7,43.2
050,19,135,Iowa,Monroe County,4,7530,3789,3741,432,227,205,829,422,407,466,237,229,589,322,267,6023,3013,3010,5803,2903,2900,2643,1369,1274,1707,873,834,1984,987,997,1523,721,802,432,227,205,446,224,222,502,261,241,525,275,250,411,221,190,415,211,204,408,213,195,398,195,203,486,254,232,385,193,192,495,256,239,518,255,263,586,283,303,477,253,224,407,190,217,294,130,164,186,90,96,159,58,101,42.3,41.3,43.4
