SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,105,Iowa,Jones County,1,20638,10713,9925,1210,610,600,2283,1159,1124,1133,574,559,1380,789,591,16612,8675,7937,16012,8370,7642,7222,3987,3235,4952,2740,2212,6124,3264,2860,3556,1577,1979,1210,610,600,1255,637,618,1271,638,633,1303,682,621,967,565,402,1150,630,520,1260,707,553,1192,640,552,1350,763,587,1723,925,798,1596,850,746,1540,840,700,1265,649,616,940,475,465,806,382,424,666,308,358,559,221,338,585,191,394,42.7,41.7,43.9
050,19,105,Iowa,Jones County,2,20634,10711,9923,1210,610,600,2283,1159,1124,1133,574,559,1380,789,591,16608,8673,7935,16008,8368,7640,7222,3987,3235,4952,2740,2212,6124,3264,2860,3552,1575,1977,1210,610,600,1255,637,618,1271,638,633,1303,682,621,967,565,402,1150,630,520,1260,707,553,1192,640,552,1350,763,587,1723,925,798,1596,850,746,1540,840,700,1265,649,616,937,474,463,805,381,424,666,308,358,559,221,338,585,191,394,42.7,41.7,43.9
050,19,105,Iowa,Jones County,3,20687,10727,9960,1206,600,606,2289,1167,1122,1123,566,557,1404,794,610,16664,8698,7966,16069,8394,7675,7240,3985,3255,4961,2743,2218,6133,3270,2863,3571,1587,1984,1206,600,606,1265,647,618,1272,638,634,1304,681,623,975,561,414,1154,633,521,1267,708,559,1193,646,547,1347,756,591,1703,918,785,1601,853,748,1543,840,703,1286,659,627,943,477,466,804,382,422,677,312,365,557,221,336,590,195,395,42.7,41.7,43.9
050,19,105,Iowa,Jones County,4,20743,10829,9914,1154,577,577,2320,1200,1120,1089,539,550,1418,796,622,16759,8811,7948,16180,8513,7667,7249,4012,3237,5002,2800,2202,6159,3308,2851,3601,1609,1992,1154,577,577,1302,691,611,1278,632,646,1289,666,623,958,546,412,1151,650,501,1293,723,570,1201,675,526,1357,752,605,1614,893,721,1643,877,766,1537,831,706,1365,707,658,968,494,474,796,385,411,690,318,372,549,219,330,598,193,405,42.8,41.8,44.1
050,19,105,Iowa,Jones County,5,20602,10750,9852,1139,580,559,2318,1187,1131,1013,501,512,1487,836,651,16645,8738,7907,16132,8482,7650,7152,3933,3219,4893,2727,2166,6061,3252,2809,3691,1667,2024,1139,580,559,1305,702,603,1254,616,638,1245,635,610,1014,571,443,1102,620,482,1275,718,557,1179,661,518,1337,728,609,1533,851,682,1656,877,779,1491,795,696,1381,729,652,1041,532,509,806,391,415,697,325,372,538,221,317,609,198,411,43.0,41.8,44.2
050,19,105,Iowa,Jones County,6,20522,10618,9904,1099,553,546,2371,1206,1165,995,491,504,1507,847,660,16550,8604,7946,16057,8368,7689,7042,3849,3193,4799,2634,2165,6010,3220,2790,3741,1667,2074,1099,553,546,1332,695,637,1298,634,664,1173,604,569,1070,611,459,1063,579,484,1272,707,565,1180,655,525,1284,693,591,1427,789,638,1669,875,794,1518,793,725,1396,763,633,1051,514,537,844,412,432,709,327,382,523,213,310,614,201,413,43.1,41.9,44.4
050,19,105,Iowa,Jones County,7,20553,10641,9912,1099,568,531,2333,1189,1144,1022,492,530,1537,859,678,16592,8638,7954,16099,8392,7707,7035,3851,3184,4741,2621,2120,6005,3202,2803,3816,1710,2106,1099,568,531,1281,657,624,1317,653,664,1152,587,565,1142,643,499,1055,595,460,1258,689,569,1212,668,544,1216,669,547,1389,764,625,1648,857,791,1543,803,740,1425,778,647,1131,557,574,854,417,437,699,321,378,514,216,298,618,199,419,43.2,42.0,44.5
050,19,105,Iowa,Jones County,8,20435,10609,9826,1101,597,504,2305,1183,1122,1031,503,528,1518,837,681,16503,8580,7923,15998,8326,7672,6990,3811,3179,4695,2596,2099,5893,3134,2759,3892,1759,2133,1101,597,504,1239,620,619,1320,688,632,1158,585,573,1137,630,507,1034,595,439,1234,665,569,1244,683,561,1183,653,530,1315,736,579,1595,817,778,1544,796,748,1439,785,654,1188,598,590,849,410,439,704,329,375,518,224,294,633,198,435,43.3,41.9,44.8
050,19,105,Iowa,Jones County,9,20385,10548,9837,1081,605,476,2329,1192,1137,1039,508,531,1445,810,635,16465,8502,7963,15936,8243,7693,6953,3779,3174,4727,2588,2139,5784,3023,2761,3980,1822,2158,1081,605,476,1256,617,639,1331,702,629,1156,596,560,1070,595,475,1083,605,478,1221,639,582,1261,685,576,1162,659,503,1270,689,581,1498,765,733,1584,812,772,1432,757,675,1266,646,620,851,420,431,689,324,365,543,230,313,631,202,429,43.2,41.7,45.0
050,19,105,Iowa,Jones County,10,20610,10687,9923,1070,584,486,2301,1176,1125,1069,531,538,1512,826,686,16692,8645,8047,16170,8396,7774,7073,3849,3224,4767,2638,2129,5737,2998,2739,4154,1934,2220,1070,584,486,1232,622,610,1344,700,644,1187,595,592,1119,616,503,1106,604,502,1209,662,547,1255,710,545,1197,662,535,1268,691,577,1452,754,698,1611,830,781,1406,723,683,1308,687,621,928,457,471,700,333,367,560,246,314,658,211,447,43.1,41.8,45.0
050,19,105,Iowa,Jones County,11,20627,10704,9923,1072,577,495,2259,1149,1110,1072,538,534,1464,804,660,16755,8700,8055,16224,8440,7784,7105,3881,3224,4832,2673,2159,5693,2965,2728,4235,1998,2237,1072,577,495,1171,599,572,1351,684,667,1220,620,600,1053,588,465,1135,638,497,1198,654,544,1292,706,586,1207,675,532,1234,666,568,1380,739,641,1649,849,800,1430,711,719,1320,714,606,957,454,503,747,360,387,579,255,324,632,215,417,43.3,42.0,45.0
050,19,105,Iowa,Jones County,12,20634,10695,9939,1043,544,499,2211,1120,1091,1086,557,529,1408,788,620,16839,8752,8087,16294,8474,7820,7137,3904,3233,4916,2701,2215,5637,2944,2693,4333,2041,2292,1043,544,499,1163,606,557,1321,656,665,1213,623,590,1008,580,428,1183,662,521,1181,644,537,1305,702,603,1247,693,554,1203,656,547,1333,717,616,1634,826,808,1467,745,722,1331,714,617,1024,481,543,754,359,395,572,252,320,652,235,417,43.6,42.4,45.2
050,19,105,Iowa,Jones County,13,20639,10711,9928,1034,546,488,2183,1098,1085,1102,573,529,1409,791,618,16860,8774,8086,16320,8494,7826,7128,3913,3215,4903,2701,2202,5576,2910,2666,4432,2092,2340,1034,546,488,1155,603,552,1314,647,667,1212,634,578,1013,578,435,1162,644,518,1167,650,517,1292,686,606,1282,721,561,1197,647,550,1298,704,594,1611,814,797,1470,745,725,1367,728,639,1066,508,558,757,361,396,576,253,323,666,242,424,43.7,42.4,45.4
050,19,105,Iowa,Jones County,14,20617,10700,9917,1031,546,485,2171,1088,1083,1111,581,530,1407,790,617,16843,8766,8077,16304,8485,7819,7126,3915,3211,4900,2701,2199,5549,2893,2656,4448,2101,2347,1031,546,485,1148,600,548,1315,645,670,1213,638,575,1013,576,437,1148,634,514,1170,656,514,1289,682,607,1293,729,564,1199,646,553,1289,701,588,1597,806,791,1464,740,724,1377,732,645,1076,516,560,754,359,395,576,252,324,665,242,423,43.7,42.4,45.4
050,19,107,Iowa,Keokuk County,1,10511,5226,5285,610,316,294,1235,644,591,597,282,315,694,384,310,8378,4123,4255,8069,3984,4085,3433,1762,1671,2273,1165,1108,3081,1569,1512,2021,866,1155,610,316,294,670,366,304,696,347,349,708,343,365,452,254,198,595,296,299,539,276,263,550,285,265,589,308,281,817,399,418,892,465,427,747,386,361,625,319,306,521,252,269,420,196,224,419,171,248,305,143,162,356,104,252,43.8,42.2,45.3
050,19,107,Iowa,Keokuk County,2,10510,5225,5285,610,316,294,1235,644,591,597,282,315,694,384,310,8377,4122,4255,8068,3983,4085,3433,1762,1671,2273,1165,1108,3080,1568,1512,2021,866,1155,610,316,294,670,366,304,696,347,349,708,343,365,452,254,198,595,296,299,539,276,263,550,285,265,589,308,281,817,399,418,892,465,427,746,385,361,625,319,306,521,252,269,420,196,224,419,171,248,305,143,162,356,104,252,43.8,42.2,45.3
050,19,107,Iowa,Keokuk County,3,10508,5232,5276,609,316,293,1225,643,582,589,281,308,709,389,320,8390,4131,4259,8085,3992,4093,3430,1761,1669,2266,1160,1106,3081,1571,1510,2029,872,1157,609,316,293,662,361,301,697,351,346,703,341,362,461,260,201,590,295,295,545,277,268,547,282,265,584,306,278,804,392,412,890,464,426,756,391,365,631,324,307,520,251,269,423,200,223,416,170,246,311,144,167,359,107,252,43.8,42.3,45.4
050,19,107,Iowa,Keokuk County,4,10399,5166,5233,605,302,303,1216,654,562,567,271,296,746,391,355,8314,4086,4228,8011,3939,4072,3357,1715,1642,2180,1116,1064,3045,1557,1488,2040,875,1165,605,302,303,657,358,299,695,359,336,683,324,359,494,275,219,543,277,266,548,284,264,522,265,257,567,290,277,738,362,376,864,454,410,781,402,379,662,339,323,508,245,263,432,211,221,402,159,243,334,145,189,364,115,249,44.0,42.4,45.6
050,19,107,Iowa,Keokuk County,5,10427,5193,5234,614,298,316,1218,660,558,563,278,285,751,383,368,8317,4098,4219,8032,3957,4075,3368,1720,1648,2196,1131,1065,2998,1543,1455,2087,900,1187,614,298,316,650,356,294,710,376,334,652,310,342,520,279,241,525,271,254,582,302,280,500,271,229,589,287,302,668,335,333,861,447,414,816,418,398,653,343,310,523,254,269,447,215,232,395,163,232,346,148,198,376,120,256,43.9,42.4,45.5
050,19,107,Iowa,Keokuk County,6,10336,5181,5155,621,310,311,1200,641,559,553,281,272,764,397,367,8230,4083,4147,7962,3949,4013,3330,1719,1611,2158,1118,1040,2956,1531,1425,2084,903,1181,621,310,311,640,341,299,705,377,328,629,316,313,543,285,258,500,264,236,572,298,274,530,278,252,556,278,278,618,312,306,856,430,426,822,427,395,660,362,298,538,264,274,464,216,248,369,150,219,346,151,195,367,122,245,43.8,42.3,45.5
050,19,107,Iowa,Keokuk County,7,10282,5185,5097,626,322,304,1188,651,537,563,286,277,749,397,352,8187,4063,4124,7905,3926,3979,3323,1731,1592,2146,1115,1031,2903,1492,1411,2107,922,1185,626,322,304,634,340,294,689,378,311,638,331,307,539,285,254,463,244,219,591,308,283,538,276,262,554,287,267,560,291,269,819,398,421,830,435,395,694,368,326,565,279,286,479,225,254,358,150,208,343,146,197,362,122,240,43.8,41.9,45.9
050,19,107,Iowa,Keokuk County,8,10169,5138,5031,613,316,297,1159,615,544,561,297,264,753,384,369,8124,4063,4061,7836,3910,3926,3306,1717,1589,2123,1109,1014,2852,1469,1383,2108,948,1160,613,316,297,607,310,297,683,378,305,631,326,305,552,282,270,441,242,199,571,298,273,552,279,273,559,290,269,545,283,262,757,373,384,830,430,400,720,383,337,602,307,295,461,214,247,372,168,204,313,135,178,360,124,236,44.1,42.3,45.5
050,19,107,Iowa,Keokuk County,9,10171,5181,4990,634,340,294,1138,605,533,559,313,246,744,377,367,8120,4071,4049,7840,3923,3917,3293,1722,1571,2132,1122,1010,2837,1461,1376,2127,963,1164,634,340,294,610,316,294,670,379,291,624,328,296,537,272,265,504,288,216,550,279,271,571,296,275,507,259,248,557,286,271,707,347,360,805,422,383,768,406,362,635,324,311,453,209,244,365,171,194,308,132,176,366,127,239,43.9,41.8,45.7
050,19,107,Iowa,Keokuk County,10,10144,5147,4997,604,321,283,1141,596,545,550,307,243,702,368,334,8115,4065,4050,7849,3923,3926,3267,1729,1538,2159,1132,1027,2825,1436,1389,2163,987,1176,604,321,283,613,314,299,672,360,312,623,350,273,485,247,238,541,296,245,532,268,264,599,312,287,487,256,231,574,281,293,641,320,321,814,421,393,796,414,382,627,323,304,473,225,248,378,180,198,295,125,170,390,134,256,44.0,42.3,46.0
050,19,107,Iowa,Keokuk County,11,10221,5195,5026,602,304,298,1166,625,541,571,321,250,703,369,334,8155,4110,4045,7882,3945,3937,3348,1772,1576,2226,1162,1064,2760,1401,1359,2193,1013,1180,602,304,298,668,354,314,650,351,299,626,356,270,496,254,242,567,308,259,534,275,259,580,298,282,545,281,264,555,267,288,606,315,291,806,410,396,793,409,384,627,333,294,491,240,251,409,185,224,275,110,165,391,145,246,43.5,41.7,45.7
050,19,107,Iowa,Keokuk County,12,10192,5135,5057,583,286,297,1169,618,551,581,314,267,713,377,336,8147,4076,4071,7859,3917,3942,3409,1770,1639,2249,1152,1097,2679,1360,1319,2218,1028,1190,583,286,297,665,346,319,638,345,293,650,350,300,510,268,242,562,295,267,516,273,243,616,314,302,555,270,285,549,282,267,576,294,282,771,384,387,783,400,383,656,348,308,505,247,258,407,184,223,269,114,155,381,135,246,43.1,41.6,44.6
050,19,107,Iowa,Keokuk County,13,10111,5120,4991,585,295,290,1145,594,551,567,310,257,706,393,313,8121,4082,4039,7814,3921,3893,3384,1777,1607,2231,1144,1087,2611,1325,1286,2266,1059,1207,585,295,290,634,330,304,631,334,297,657,366,291,496,267,229,564,295,269,485,259,226,609,301,308,573,289,284,551,285,266,557,282,275,729,367,362,774,391,383,685,361,324,533,267,266,393,179,214,285,127,158,370,125,245,43.3,41.8,45.0
050,19,107,Iowa,Keokuk County,14,10085,5107,4978,585,297,288,1146,590,556,559,306,253,703,397,306,8107,4075,4032,7795,3914,3881,3377,1777,1600,2229,1142,1087,2590,1313,1277,2273,1062,1211,585,297,288,627,326,301,633,332,301,656,368,288,492,267,225,567,295,272,475,254,221,609,298,311,578,295,283,550,285,265,555,281,274,713,359,354,772,388,384,696,364,332,538,272,266,386,176,210,290,130,160,363,120,243,43.3,41.8,45.0
050,19,109,Iowa,Kossuth County,1,15543,7708,7835,902,499,403,1718,849,869,935,460,475,883,492,391,12456,6129,6327,11988,5900,6088,4612,2359,2253,3013,1519,1494,4693,2413,2280,3399,1476,1923,902,499,403,935,449,486,1002,512,490,1017,511,506,582,329,253,770,381,389,706,368,338,692,351,341,845,419,426,1153,592,561,1383,725,658,1177,600,577,980,496,484,755,356,399,799,367,432,671,316,355,575,228,347,599,209,390,46.6,45.4,47.7
050,19,109,Iowa,Kossuth County,2,15545,7709,7836,902,499,403,1718,849,869,935,460,475,883,492,391,12458,6130,6328,11990,5901,6089,4613,2360,2253,3014,1520,1494,4693,2413,2280,3400,1476,1924,902,499,403,935,449,486,1002,512,490,1017,511,506,582,329,253,770,381,389,706,368,338,693,352,341,845,419,426,1153,592,561,1383,725,658,1177,600,577,980,496,484,755,356,399,799,367,432,672,316,356,575,228,347,599,209,390,46.6,45.4,47.7
050,19,109,Iowa,Kossuth County,3,15524,7701,7823,913,505,408,1720,849,871,923,459,464,890,490,400,12435,6117,6318,11968,5888,6080,4603,2357,2246,3004,1520,1484,4682,2400,2282,3392,1478,1914,913,505,408,944,457,487,990,504,486,1028,516,512,571,321,250,769,384,385,706,370,336,692,349,343,837,417,420,1136,582,554,1371,717,654,1202,613,589,973,488,485,755,357,398,794,368,426,673,316,357,564,225,339,606,212,394,46.6,45.3,47.8
050,19,109,Iowa,Kossuth County,4,15396,7655,7741,875,483,392,1723,866,857,880,448,432,935,497,438,12392,6090,6302,11918,5858,6060,4569,2340,2229,2951,1499,1452,4662,2380,2282,3370,1482,1888,875,483,392,963,490,473,957,480,477,1046,523,523,572,318,254,753,382,371,734,388,346,659,327,332,805,402,403,1044,532,512,1350,695,655,1271,656,615,997,497,500,737,355,382,780,357,423,684,318,366,532,221,311,637,231,406,46.8,45.4,48.1
050,19,109,Iowa,Kossuth County,5,15407,7658,7749,868,466,402,1745,888,857,838,422,416,1016,540,476,12405,6106,6299,11956,5882,6074,4595,2352,2243,2932,1482,1450,4608,2345,2263,3400,1515,1885,868,466,402,954,501,453,982,479,503,1010,511,499,653,359,294,703,352,351,776,399,377,690,342,348,763,389,374,964,484,480,1320,671,649,1294,687,607,1030,503,527,796,405,391,736,325,411,689,319,370,526,225,301,653,241,412,46.7,45.4,47.9
050,19,109,Iowa,Kossuth County,6,15325,7644,7681,844,464,380,1750,879,871,814,422,392,1077,557,520,12335,6102,6233,11917,5879,6038,4619,2371,2248,2928,1499,1429,4527,2312,2215,3385,1511,1874,844,464,380,957,494,463,993,492,501,970,492,478,721,380,341,693,368,325,797,399,398,689,349,340,749,383,366,897,436,461,1255,658,597,1310,689,621,1065,529,536,814,410,404,724,317,407,702,330,372,515,219,296,630,235,395,46.5,45.0,47.9
050,19,109,Iowa,Kossuth County,7,15221,7584,7637,814,430,384,1721,882,839,789,397,392,1124,576,548,12293,6072,6221,11897,5875,6022,4644,2381,2263,2929,1506,1423,4410,2264,2146,3434,1529,1905,814,430,384,955,516,439,964,464,500,941,484,457,774,391,383,695,369,326,803,406,397,719,368,351,712,363,349,858,420,438,1174,614,560,1304,681,623,1074,549,525,880,433,447,698,310,388,700,329,371,524,225,299,632,232,400,46.5,45.0,47.8
050,19,109,Iowa,Kossuth County,8,15150,7588,7562,824,426,398,1716,917,799,774,377,397,1185,618,567,12218,6059,6159,11836,5868,5968,4632,2377,2255,2871,1475,1396,4356,2234,2122,3424,1541,1883,824,426,398,951,547,404,963,463,500,905,471,434,856,431,425,653,355,298,815,401,414,730,378,352,673,341,332,820,398,422,1120,578,542,1294,687,607,1122,571,551,913,452,461,683,314,369,674,306,368,544,243,301,610,226,384,46.3,44.8,47.8
050,19,109,Iowa,Kossuth County,9,15104,7585,7519,852,450,402,1707,898,809,773,388,385,1167,607,560,12169,6052,6117,11772,5849,5923,4686,2407,2279,2930,1505,1425,4252,2187,2065,3423,1550,1873,852,450,402,921,506,415,970,485,485,892,457,435,864,445,419,703,392,311,797,393,404,766,402,364,664,318,346,781,394,387,1041,537,504,1267,657,610,1163,599,564,924,460,464,686,323,363,653,296,357,562,250,312,598,221,377,45.8,44.1,47.4
050,19,109,Iowa,Kossuth County,10,14935,7491,7444,831,436,395,1667,880,787,774,378,396,1105,574,531,12049,5982,6067,11663,5797,5866,4626,2365,2261,2952,1516,1436,4126,2127,1999,3480,1580,1900,831,436,395,884,491,393,988,492,496,863,427,436,811,422,389,715,386,329,776,401,375,788,405,383,673,324,349,734,369,365,960,482,478,1259,651,608,1173,625,548,945,462,483,737,361,376,624,275,349,557,246,311,617,236,381,46.1,44.5,47.5
050,19,109,Iowa,Kossuth County,11,14834,7465,7369,844,436,408,1655,897,758,763,369,394,1054,549,505,11938,5942,5996,11572,5763,5809,4624,2378,2246,2992,1541,1451,4014,2067,1947,3512,1606,1906,844,436,408,865,485,380,975,493,482,878,446,432,754,391,363,743,380,363,760,408,352,811,413,398,678,340,338,731,374,357,860,417,443,1236,651,585,1187,625,562,986,484,502,734,361,373,632,278,354,552,255,297,608,228,380,45.7,43.9,47.4
050,19,109,Iowa,Kossuth County,12,14769,7444,7325,865,456,409,1622,876,746,775,373,402,1029,527,502,11901,5936,5965,11507,5739,5768,4657,2378,2279,3051,1574,1477,3848,1986,1862,3579,1652,1927,865,456,409,850,456,394,970,516,454,868,422,446,738,382,356,751,387,364,759,393,366,822,420,402,719,374,345,708,358,350,808,398,410,1135,604,531,1197,626,571,1006,503,503,797,390,407,608,268,340,553,258,295,615,233,382,45.4,43.8,46.9
050,19,109,Iowa,Kossuth County,13,14705,7425,7280,854,443,411,1603,866,737,789,393,396,981,498,483,11846,5909,5937,11459,5723,5736,4639,2366,2273,3075,1589,1486,3783,1959,1824,3620,1677,1943,854,443,411,852,450,402,957,530,427,866,427,439,698,350,348,759,397,362,749,395,354,836,415,421,731,382,349,697,353,344,787,392,395,1102,577,525,1197,637,560,1027,509,518,818,398,420,601,275,326,546,249,297,628,246,382,45.4,43.8,47.0
050,19,109,Iowa,Kossuth County,14,14680,7416,7264,850,439,411,1594,859,735,797,402,395,972,492,480,11824,5899,5925,11439,5716,5723,4636,2366,2270,3076,1592,1484,3764,1950,1814,3627,1682,1945,850,439,411,854,447,407,949,532,417,869,431,438,691,343,348,758,397,361,743,394,349,839,415,424,736,386,350,697,353,344,780,389,391,1091,570,521,1196,638,558,1035,511,524,826,402,424,595,275,320,544,246,298,627,248,379,45.4,43.8,47.0
050,19,111,Iowa,Lee County,1,35862,18131,17731,2078,1110,968,3882,1962,1920,2001,1048,953,2792,1491,1301,28984,14596,14388,27901,14011,13890,12592,6715,5877,8281,4417,3864,10750,5528,5222,6078,2575,3503,2078,1110,968,2084,1048,1036,2280,1155,1125,2371,1251,1120,1940,1047,893,2036,1114,922,2027,1107,920,2005,1057,948,2213,1139,1074,2731,1412,1319,2872,1508,1364,2768,1407,1361,2379,1201,1178,1808,846,962,1263,620,643,1078,450,628,925,351,574,1004,308,696,42.6,40.8,44.4
050,19,111,Iowa,Lee County,2,35862,18131,17731,2078,1110,968,3882,1962,1920,2001,1048,953,2792,1491,1301,28984,14596,14388,27901,14011,13890,12592,6715,5877,8281,4417,3864,10750,5528,5222,6078,2575,3503,2078,1110,968,2084,1048,1036,2280,1155,1125,2371,1251,1120,1940,1047,893,2036,1114,922,2027,1107,920,2005,1057,948,2213,1139,1074,2731,1412,1319,2872,1508,1364,2768,1407,1361,2379,1201,1178,1808,846,962,1263,620,643,1078,450,628,925,351,574,1004,308,696,42.6,40.8,44.4
050,19,111,Iowa,Lee County,3,35850,18133,17717,2059,1102,957,3852,1952,1900,1976,1036,940,2818,1510,1308,29018,14613,14405,27963,14043,13920,12591,6717,5874,8270,4410,3860,10780,5542,5238,6095,2581,3514,2059,1102,957,2068,1046,1022,2257,1145,1112,2365,1249,1116,1956,1058,898,2046,1122,924,2039,1112,927,1986,1043,943,2199,1133,1066,2721,1412,1309,2867,1501,1366,2779,1412,1367,2413,1217,1196,1811,848,963,1287,629,658,1077,449,628,911,341,570,1009,314,695,42.7,40.8,44.5
050,19,111,Iowa,Lee County,4,35575,17986,17589,2061,1075,986,3755,1906,1849,1883,971,912,2868,1553,1315,28822,14527,14295,27876,14034,13842,12463,6650,5813,8169,4363,3806,10735,5503,5232,6104,2615,3489,2061,1075,986,2031,1040,991,2181,1103,1078,2300,1203,1097,1994,1084,910,2090,1165,925,2071,1134,937,1879,975,904,2129,1089,1040,2612,1363,1249,2841,1470,1371,2773,1408,1365,2509,1262,1247,1815,863,952,1340,648,692,1071,461,610,880,322,558,998,321,677,42.7,40.9,44.7
050,19,111,Iowa,Lee County,5,35549,17971,17578,2043,1066,977,3749,1939,1810,1876,945,931,2889,1565,1324,28840,14503,14337,27881,14021,13860,12448,6628,5820,8151,4352,3799,10566,5376,5190,6275,2728,3547,2043,1066,977,2067,1066,1001,2150,1107,1043,2225,1155,1070,2072,1121,951,2032,1133,899,2142,1176,966,1881,968,913,2096,1075,1021,2492,1280,1212,2839,1469,1370,2773,1424,1349,2462,1203,1259,2002,984,1018,1390,647,743,1036,461,575,869,331,538,978,305,673,42.7,40.9,44.7
050,19,111,Iowa,Lee County,6,35250,17711,17539,2052,1060,992,3755,1934,1821,1856,951,905,2841,1503,1338,28552,14262,14290,27587,13766,13821,12322,6479,5843,8045,4245,3800,10363,5288,5075,6338,2730,3608,2052,1060,992,2086,1085,1001,2089,1069,1020,2158,1110,1048,2119,1124,995,1993,1085,908,2077,1120,957,1896,981,915,2079,1059,1020,2333,1209,1124,2729,1384,1345,2795,1449,1346,2506,1246,1260,2029,992,1037,1459,660,799,1025,454,571,853,328,525,972,296,676,42.8,41.1,44.6
050,19,111,Iowa,Lee County,7,35077,17581,17496,2119,1102,1017,3669,1874,1795,1807,920,887,2842,1498,1344,28421,14165,14256,27482,13685,13797,12224,6403,5821,8023,4209,3814,10149,5162,4987,6468,2816,3652,2119,1102,1017,2045,1057,988,2072,1041,1031,2102,1082,1020,2099,1112,987,2002,1075,927,2096,1120,976,1886,975,911,2039,1039,1000,2168,1123,1045,2691,1349,1342,2768,1428,1340,2522,1262,1260,2110,1040,1070,1540,688,852,1030,471,559,833,313,520,955,304,651,42.9,41.2,44.5
050,19,111,Iowa,Lee County,8,34916,17557,17359,2124,1097,1027,3716,1908,1808,1773,904,869,2757,1478,1279,28210,14116,14094,27303,13648,13655,12100,6364,5736,7980,4194,3786,10029,5097,4932,6537,2879,3658,2124,1097,1027,2106,1113,993,2020,1007,1013,2088,1073,1015,2032,1097,935,1996,1071,925,2056,1099,957,1965,1024,941,1963,1000,963,2120,1094,1026,2603,1315,1288,2749,1416,1333,2557,1272,1285,2195,1094,1101,1567,714,853,1043,472,571,819,322,497,913,277,636,42.9,41.1,44.6
050,19,111,Iowa,Lee County,9,34441,17363,17078,2088,1089,999,3591,1829,1762,1694,867,827,2690,1448,1242,27955,14027,13928,27068,13578,13490,11852,6286,5566,7871,4182,3689,9845,4997,4848,6662,2951,3711,2088,1089,999,2039,1053,986,1955,987,968,1978,1024,954,2003,1080,923,1966,1067,899,2038,1098,940,1998,1051,947,1869,966,903,2090,1067,1023,2493,1266,1227,2698,1387,1311,2564,1277,1287,2300,1126,1174,1569,731,838,1123,517,606,787,317,470,883,260,623,43.2,41.3,45.1
